Fill 	 Create Time 	 Duration Stable 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
2841 	 2012.07.13 22:46:23 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.14 02:10:57 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198943 198945 198948  	  	 
2840 	 2012.07.13 18:38:48 	 1 hr 15 min 	 5889.919 	 25.911 	 1857.918 	 23.993 	 23.436 	 97.677 	 100.000 	 2012.07.13 21:23:51 	 3.550 	 2012.07.13 22:38:38 	 Proton - PROTON vs PROTON	 4000 	 1927.783 	 1900.694 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198941  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2839 	 2012.07.13 11:09:30 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.13 18:38:48 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198916 198917 198920 198921 198925 198926 198927 198934 198936  	  	 
2838 	 2012.07.13 09:13:15 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.13 11:09:30 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198911 198913  	  	 
2837 	 2012.07.13 05:27:43 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.13 09:13:15 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198905 198906 198910  	  	 
2836 	 2012.07.12 07:55:14 	 13 hr 04 min 	 1.790 	 0.097 	 19.020 	 0.058 	 0.056 	 96.871 	 97.939 	 2012.07.12 16:10:55 	 1.803 	 2012.07.13 05:14:28 	 Proton - PROTON vs PROTON	 4000 	 93.945 	 93.530 	 112 	 112 	 108 	 108.0 	 0.0 	 650ns_112b_4bpi_28inj_highBeta 	 198898 198899 198900 198901 198902 198903  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2835 	 2012.07.12 04:29:45 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.12 07:55:14 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198852 198855 198856 198859  	  	 
2834 	 2012.07.12 02:16:57 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.12 04:29:45 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198844 198846 198848 198849  	  	 
2833 	 2012.07.11 22:30:42 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.12 02:16:57 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198825 198826 198828 198832 198836 198838 198839 198840 198842 198843  	  	 
2832 	 2012.07.11 18:55:40 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.11 22:30:42 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198819 198821 198823  	  	 
2831 	 2012.07.11 16:23:16 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.11 18:55:40 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198794 198795 198796 198798 198803 198809 198811  	  	 
2830 	 2012.07.11 10:54:19 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.11 16:23:16 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198757 198758 198762 198765 198771 198772 198773 198774 198776 198777 198778 198779 198784 198786 198789 198791 198792  	  	 
2829 	 2012.07.11 06:55:09 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.11 10:54:19 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198718 198719 198720 198722 198744 198748  	  	 
2828 	 2012.07.11 02:20:23 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.11 06:55:09 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198713  	  	 
2827 	 2012.07.10 15:03:26 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.11 02:20:23 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198664 198671 198684 198693 198695 198698  	  	 
2826 	 2012.07.10 05:45:46 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.10 15:03:26 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198611 198612 198637 198645 198656  	  	 
2825 	 2012.07.10 02:52:04 	 0 hr 30 min 	 21.556 	 66.010 	 1681.674 	 0.034 	 0.033 	 96.695 	 100.000 	 2012.07.10 05:06:44 	 3.124 	 2012.07.10 05:36:57 	 Proton - PROTON vs PROTON	 4000 	 4.601 	 5.704 	 2 	 2 	 2 	 2.0 	 145.0 	 Single_2b+1small_2_0_1 	 198609  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2824 	 2012.07.10 00:21:36 	 0 hr 17 min 	 14.576 	 44.854 	 1210.791 	 0.014 	 0.013 	 94.719 	 100.000 	 2012.07.10 02:29:20 	 2.922 	 2012.07.10 02:46:38 	 Proton - PROTON vs PROTON	 4000 	 3.998 	 6.021 	 2 	 2 	 2 	 2.0 	 145.0 	 Single_2b+1small_2_0_1 	 198603  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2823 	 2012.07.09 22:03:35 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.10 00:21:36 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198592 198594  	  	 
2822 	 2012.07.09 19:48:21 	 1 hr 02 min 	 7.289 	 44.884 	 1235.329 	 0.024 	 0.022 	 88.490 	 87.144 	 2012.07.09 20:56:14 	 1.728 	 2012.07.09 21:58:05 	 Proton - PROTON vs PROTON	 4000 	 2.476 	 2.539 	 1 	 1 	 1 	 2.0 	 145.0 	 Single_2b+1small_2_0_1 	 198588 198589 198590  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2821 	 2012.07.09 18:45:50 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.09 19:48:21 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198584  	  	 
2820 	 2012.07.08 18:57:26 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.09 18:45:50 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198528 198532 198534 198540 198544 198545 198546 198549 198562 198566 198569 198570 198571 198574 198577 198579 198582  	  	 
2819 	 2012.07.08 15:19:10 	 1 hr 07 min 	 5765.148 	 25.523 	 1827.055 	 21.160 	 19.037 	 89.963 	 86.551 	 2012.07.08 17:39:16 	 2.331 	 2012.07.08 18:46:04 	 Proton - PROTON vs PROTON	 4000 	 1982.314 	 1908.586 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198522 198523  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2818 	 2012.07.08 08:55:03 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.08 15:19:10 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198509 198511 198512 198514 198516 198518  	  	 
2817 	 2012.07.08 03:34:24 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.08 08:55:03 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198498 198499 198500 198501 198502 198504 198505 198506 198507 198508  	  	 
2816 	 2012.07.07 11:28:04 	 11 hr 51 min 	 5788.908 	 25.976 	 1597.078 	 156.163 	 149.963 	 96.030 	 97.893 	 2012.07.07 15:37:00 	 3.605 	 2012.07.08 03:27:58 	 Proton - PROTON vs PROTON	 4000 	 1941.775 	 1880.411 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198485 198486 198487  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2815 	 2012.07.07 03:24:53 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.07 11:28:04 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198457 198459 198460 198461 198462 198466 198468 198471  	  	 
2814 	 2012.07.06 12:45:42 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.07 03:24:53 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198405 198409 198412 198421 198425 198426 198434 198442 198443 198445 198446 198448 198449 198451 198453 198455  	  	 
2813 	 2012.07.06 02:03:11 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.06 12:45:42 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198374 198376 198377 198382 198389 198391 198395 198396 198399  	  	 
2812 	 2012.07.05 23:35:51 	 0 hr 24 min 	 5622.307 	 25.315 	 1687.861 	 7.636 	 7.253 	 94.986 	 89.680 	 2012.07.06 01:30:55 	 1.302 	 2012.07.06 01:54:59 	 Proton - PROTON vs PROTON	 4000 	 1957.457 	 1911.283 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198372  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2811 	 2012.07.05 19:25:04 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.05 23:35:51 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198348 198350 198352 198353 198354 198355 198357 198360 198362 198363  	  	 
2810 	 2012.07.05 16:58:27 	 0 hr 04 min 	 5759.279 	 24.637 	 1275.199 	 1.051 	 0.859 	 81.752 	 100.000 	 2012.07.05 19:10:32 	 2.099 	 2012.07.05 19:14:12 	 Proton - PROTON vs PROTON	 4000 	 1905.998 	 1883.642 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198346  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2809 	 2012.07.05 14:17:35 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.05 16:58:27 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198314 198316 198323 198331 198332 198339  	  	 
2808 	 2012.07.05 09:21:14 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.05 14:17:35 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198283 198290 198292 198295 198296 198298 198300 198310 198311  	  	 
2807 	 2012.07.04 16:55:11 	 10 hr 44 min 	 6119.379 	 27.420 	 2099.284 	 143.872 	 138.837 	 96.501 	 98.151 	 2012.07.04 22:09:02 	 1.319 	 2012.07.05 08:52:47 	 Proton - PROTON vs PROTON	 4000 	 1925.552 	 1941.402 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198268 198269 198270 198271 198272  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2806 	 2012.07.04 04:14:39 	 9 hr 17 min 	 4743.804 	 21.289 	 2121.133 	 103.904 	 100.662 	 96.880 	 97.059 	 2012.07.04 07:31:45 	 1.877 	 2012.07.04 16:48:17 	 Proton - PROTON vs PROTON	 4000 	 1854.816 	 1651.266 	 1374 	 1374 	 1368 	 1368.0 	 145.0 	 50ns_1374_1368_0_1262_144bpi12inj 	 198229 198230 198249  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2805 	 2012.07.03 15:52:01 	 9 hr 11 min 	 3376.629 	 25.551 	 2195.013 	 70.849 	 64.959 	 91.686 	 89.626 	 2012.07.03 18:55:15 	 2.010 	 2012.07.04 04:06:20 	 Proton - PROTON vs PROTON	 4000 	 1098.300 	 1103.900 	 840 	 840 	 807 	 807.0 	 145.0 	 50ns_840b_807_0_816_108bpi12inj 	 198202 198207 198208 198210 198211 198212 198213 198214 198215  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2804 	 2012.07.03 12:44:50 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.03 15:52:01 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198188 198192 198197  	  	 
2803 	 2012.07.03 09:35:15 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.03 12:44:50 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198173 198176 198178 198181 198182 198185  	  	 
2802 	 2012.07.03 06:25:07 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.03 09:35:15 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198155 198156 198157 198158 198160 198163 198165 198166 198167 198169 198171  	  	 
2801 	 2012.07.03 01:49:29 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.03 06:25:07 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198142 198145 198146 198148 198150 198151 198152  	  	 
2800 	 2012.07.02 23:13:51 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.03 01:49:29 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198135 198136 198137 198139  	  	 
2799 	 2012.07.02 18:12:50 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.02 23:13:51 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198119 198121 198123 198126 198130 198133  	  	 
2798 	 2012.07.02 12:07:19 	 0 hr 38 min 	 3682.694 	 27.621 	 0.000 	 7.709 	 6.227 	 80.777 	 84.468 	 2012.07.02 17:24:00 	 2.445 	 2012.07.02 18:01:33 	 Proton - PROTON vs PROTON	 4000 	 516.100 	 509.200 	 852 	 852 	 807 	 807.0 	 145.0 	 50ns_852b_807_0_816_108bpi13inj 	 198116  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2797 	 2012.07.02 03:38:54 	 7 hr 02 min 	 1855.545 	 24.252 	 0.000 	 34.840 	 28.891 	 82.923 	 82.326 	 2012.07.02 04:58:02 	 3.873 	 2012.07.02 12:00:30 	 Proton - PROTON vs PROTON	 4000 	 666.800 	 677.000 	 84 	 84 	 72 	 72.0 	 145.0 	 50ns_84b_72_0_60_36bpi3inj 	 198040 198041 198044 198045 198046 198047 198048 198049 198050 198063  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2796 	 2012.07.02 01:56:22 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.02 03:38:54 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198025 198026 198027 198028 198030 198031  	  	 
2795 	 2012.07.01 21:44:18 	 2 hr 19 min 	 319.502 	 26.944 	 0.000 	 2.257 	 1.910 	 84.625 	 87.207 	 2012.07.01 23:31:44 	 5.714 	 2012.07.02 01:50:29 	 Proton - PROTON vs PROTON	 4000 	 120.100 	 119.300 	 84 	 84 	 72 	 72.0 	 145.0 	 50ns_84b_72_0_60_36bpi3inj 	 198022 198023  	 LHC reported wrong nTargetBunches. Fixed by hand in our side. 	 
2794 	 2012.07.01 20:29:05 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.01 21:44:18 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198010 198011  	  	 
2793 	 2012.07.01 20:22:46 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.01 20:29:05 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2792 	 2012.07.01 20:02:40 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.01 20:22:46 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2791 	 2012.07.01 19:44:24 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.01 20:02:40 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2790 	 2012.07.01 19:41:39 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.01 19:44:24 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2789 	 2012.07.01 16:52:38 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.01 19:41:39 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 198002 198005 198008  	  	 
2788 	 2012.07.01 04:07:28 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.01 16:52:38 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197936 197937 197939 197940 197942 197943 197947 197948 197956 197957 197960 197961 197966 197967 197975 197978 197983 197984 197986 197992  	  	 
2787 	 2012.07.01 00:16:37 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.01 04:07:28 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197931  	  	 
2786 	 2012.06.30 18:44:32 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.07.01 00:16:37 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197919 197920 197922 197923 197924 197925 197926 197929  	  	 
2785 	 2012.06.30 17:19:42 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.30 18:44:32 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197915 197917  	  	 
2784 	 2012.06.30 11:31:02 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.30 17:19:42 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197907 197910 197913 197914  	  	 
2783 	 2012.06.30 08:36:04 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.30 11:31:02 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197893 197894 197895 197896 197898 197899 197903  	  	 
2782 	 2012.06.29 17:06:34 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.30 08:36:04 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197842 197846 197852 197857 197859 197862 197863 197870 197873 197874 197875 197884 197885 197888 197889 197891  	  	 
2781 	 2012.06.25 06:06:28 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.29 17:06:34 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197166 197167 197173 197175 197180 197183 197185 197186 197249 197259 197263 197267 197271 197273 197274 197277 197278 197281 197282 197284 197285 197286 197288 197289 197290 197291 197292 197293 197294 197295 197298 197305 197306 197307 197309 197313 197314 197315 197348 197352 197353 197357 197362 197370 197390 197410 197411 197417 197418 197421 197426 197431 197433 197434 197440 197444 197446 197448 197450 197453 197455 197457 197466 197467 197472 197473 197479 197481 197482 197484 197488 197490 197495 197537 197539 197548 197552 197555 197556 197558 197559 197561 197562 197565 197567 197568 197571 197572 197573 197574 197575 197576 197577 197578 197579 197581 197585 197591 197592 197596 197597 197601 197603 197610 197642 197643 197644 197649 197694 197695 197698 197699 197702 197710 197716 197718 197719 197721 197723 197724 197725 197726 197727 197728 197730 197731 197732 197733 197734 197735 197736 197737 197738 197739 197740 197744 197747 197750 197754 197756 197770 197772 197774 197777 197784 197786 197804 197806 197818 197821 197826 197834 197836 197837  	  	 
2780 	 2012.06.25 05:23:40 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.25 06:06:28 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2779 	 2012.06.24 18:51:10 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.25 05:23:40 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197165  	  	 
2778 	 2012.06.24 14:16:20 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.24 18:51:10 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197161 197163  	  	 
2777 	 2012.06.24 09:38:15 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.24 14:16:20 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197151 197152 197153 197157  	  	 
2776 	 2012.06.24 09:33:53 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.24 09:38:15 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2775 	 2012.06.24 08:32:34 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.24 09:33:53 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197139  	  	 
2774 	 2012.06.24 08:05:28 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.24 08:32:34 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197136  	  	 
2773 	 2012.06.24 04:40:16 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.24 08:05:28 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2772 	 2012.06.23 20:08:44 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.24 04:40:16 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197131  	  	 
2771 	 2012.06.23 13:10:15 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.23 20:08:44 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197124 197125 197126 197129  	  	 
2770 	 2012.06.23 10:51:30 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.23 13:10:15 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197120 197122  	  	 
2769 	 2012.06.23 03:37:20 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.06.23 10:51:30 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 197103 197105 197107 197108 197109 197110 197111 197112 197113 197114 197115 197116 197117  	  	 
